,CR,x_prior,x_post ,Date,Leave,campaignName,adGroupName,targeting,matchType
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - KW - MIX - Discovery,gloves,copper compression gloves,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - manual,exact,arthritis gloves for women for pain,exact
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - Exact - Brand Defense Keywords - GS,Gloves - SP - Exact - Brand Defense Keywords - GS,compression gloves fititude,exact
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - PAT,Products,"category=""8619203011"" price>20",-
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - manual,bbm,+copper +hand,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - PAT,Products,"category=""8619203011"" brand=""19887901011"" price>20",-
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Brace - SP - Broad - Injury KW - GS,Sprains,brace for sprain wrist,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - manual,bbm,+hand +swelling,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - manual,broad,arthritis hand relief,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - PAT,Products,"category=""8619203011"" brand=""20745811011""",-
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - manual,bbm,+swelling +hand,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - Exact - Brand Defense Keywords - GS,Gloves - SP - Exact - Brand Defense Keywords - GS,compression gloves fititude,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - KW - MIX - Discovery,gloves,carpal tunnel relief,phrase
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - KW - MIX - Discovery,gloves,copper compression gloves,phrase
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - manual,broad,circulation gloves,broad
29,0.07933300785329948,0.07933300785329948,0.07840460705604164,2023-01-04,29,Brace - SP - BBM,bbm,+copper +brace,broad
29,0.07933300785329948,0.07933300785329948,0.07840460705604164,2023-01-04,29,Brace - SP - BBM,bbm,+copper +tendinitis,broad
30,0.09422244701880886,0.09422244701880886,0.09426054831536385,2023-01-04,30,Brace - SP - BBM,bbm,+tendonitis +wrist,broad
30,0.09422244701880886,0.09422244701880886,0.09426054831536385,2023-01-04,30,Brace - SP - BBM,bbm,+tendinitis +wrist,broad
31,0.07338292966375978,0.07338292966375978,0.07342122476421123,2023-01-04,31,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,arthriti compression glove,phrase
31,0.07338292966375978,0.07338292966375978,0.07342122476421123,2023-01-04,31,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,arthriti glove,phrase
31,0.07338292966375978,0.07338292966375978,0.07342122476421123,2023-01-04,31,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,arthriti joint,phrase
31,0.07338292966375978,0.07338292966375978,0.07342122476421123,2023-01-04,31,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,arthriti compression,phrase
31,0.07338292966375978,0.07338292966375978,0.07342122476421123,2023-01-04,31,Gloves  - Competitor Brand - Exact,Gloves  - Competitor Brand - Exact,ace gloves,phrase
35,0.08648220230684753,0.08648220230684753,0.08557564786490784,2023-01-04,35,Gloves - SP - KW - MIX - Discovery,gloves,arthritis gloves for women,broad
35,0.08648220230684753,0.08648220230684753,0.08557564786490784,2023-01-04,35,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,arthritis glove,phrase
35,0.08648220230684753,0.08648220230684753,0.08557564786490784,2023-01-04,35,Gloves - SP - KW - MIX - Discovery,gloves,arthritis gloves for women for pain,exact
35,0.08648220230684753,0.08648220230684753,0.08557564786490784,2023-01-04,35,Gloves - SP - KW - MIX - Discovery,gloves,arthritis gloves,phrase
35,0.08648220230684753,0.08648220230684753,0.08557564786490784,2023-01-04,35,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,arthritis gloves,phrase
35,0.08648220230684753,0.08648220230684753,0.08557564786490784,2023-01-04,35,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,arthriti relief,phrase
35,0.08648220230684753,0.08648220230684753,0.08557564786490784,2023-01-04,35,Gloves - SP - KW - MIX - Discovery,gloves,arthritis gloves,broad
35,0.08648220230684753,0.08648220230684753,0.08557564786490784,2023-01-04,35,Gloves - SP - KW - MIX - Discovery,gloves,arthritis gloves for women,exact
38,0.17955230382990164,0.17955230382990164,0.17916607994926093,2023-01-04,38,Gloves - SP - KW - MIX - Discovery,gloves,arthritis gloves men,broad
38,0.17955230382990164,0.17955230382990164,0.17916607994926093,2023-01-04,38,Gloves - SP - KW - MIX - Discovery,gloves,arthritis gloves women,broad
38,0.17955230382990164,0.17955230382990164,0.17916607994926093,2023-01-04,38,Gloves - SP - KW - MIX - Discovery,gloves,arthritis gloves women,phrase
38,0.17955230382990164,0.17955230382990164,0.17916607994926093,2023-01-04,38,Catch all grouped,gloves,bowling gloves right hand,broad
38,0.17955230382990164,0.17955230382990164,0.17916607994926093,2023-01-04,38,Catch all grouped,gloves,bowling gloves right hand,phrase
41,0.11616385641007558,0.11616385641007558,0.1160496967879339,2023-01-04,41,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,carpal tunnel gloves,exact
41,0.11616385641007558,0.11616385641007558,0.1160496967879339,2023-01-04,41,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,compression gloves for women,exact
41,0.11616385641007558,0.11616385641007558,0.1160496967879339,2023-01-04,41,Gloves - SP - Cerebro - Amazons Choice - Exact,Gloves - SP - Cerebro - Amazons Choice - Exact,copper arthritis gloves,exact
41,0.11616385641007558,0.11616385641007558,0.1160496967879339,2023-01-04,41,Gloves  - Competitor Brand - Exact,Gloves  - Competitor Brand - Exact,copper compression,broad
41,0.11616385641007558,0.11616385641007558,0.1160496967879339,2023-01-04,41,Brace - SP - Broad - Generic - GS,Generic Keywords,brace hand pain,broad
41,0.11616385641007558,0.11616385641007558,0.1160496967879339,2023-01-04,41,Brace - SP - Broad - Generic - GS,Generic Keywords,compression wrist brace,broad
44,0.11999918509226015,0.11999918509226015,0.11907947663345862,2023-01-04,44,Gloves  - Competitor Brand - Exact,Gloves  - Competitor Brand - Exact,copper compression,phrase
44,0.11999918509226015,0.11999918509226015,0.11907947663345862,2023-01-04,44,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,compression glove,phrase
47,0.05830629473717033,0.05830629473717033,0.05835264567533945,2023-01-04,47,Gloves - SP - KW - MIX - Discovery,gloves,compression glove,broad
47,0.05830629473717033,0.05830629473717033,0.05835264567533945,2023-01-04,47,Brace - SP - Broad - Injury KW - GS,Tendinitis,brace tendonitis,broad
48,0.12120737388489868,0.12120737388489868,0.11738123792095201,2023-01-04,48,Gloves - SP - KW - MIX - Discovery,gloves,compression glove,phrase
58,0.16763456263278909,0.16763456263278909,0.16938156397617438,2023-01-04,58,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,copper glove,phrase
59,0.15816677580107644,0.15816677580107644,0.15111123049630854,2023-01-04,59,Gloves - SP - manual,broad,copper gloves,broad
59,0.15816677580107644,0.15816677580107644,0.15111123049630854,2023-01-04,59,Gloves - SP - manual,broad,copper hands,broad
59,0.15816677580107644,0.15816677580107644,0.15111123049630854,2023-01-04,59,Gloves - SP - manual,broad,edema glove,broad
59,0.15816677580107644,0.15816677580107644,0.15111123049630854,2023-01-04,59,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,edema glove,phrase
60,0.3249328191246003,0.3249328191246003,0.3249763836089953,2023-01-04,60,Catch all grouped,gloves,gloves,broad
60,0.3249328191246003,0.3249328191246003,0.3249763836089953,2023-01-04,60,Gloves - SP - manual,exact,copper wrist compression,exact
60,0.3249328191246003,0.3249328191246003,0.3249763836089953,2023-01-04,60,Gloves - SP - manual,exact,edema glove left hand,exact
60,0.3249328191246003,0.3249328191246003,0.3249763836089953,2023-01-04,60,Gloves - SP - manual,broad,copper infused gloves,broad
60,0.3249328191246003,0.3249328191246003,0.3249763836089953,2023-01-04,60,Catch all grouped,gloves,gloves men,broad
60,0.3249328191246003,0.3249328191246003,0.3249763836089953,2023-01-04,60,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,copper half finger,phrase
60,0.3249328191246003,0.3249328191246003,0.3249763836089953,2023-01-04,60,Gloves - SP - manual,broad,edema glove left hand,broad
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Catch all grouped,gloves,finger gloves,broad
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Gloves - SP - KW - MIX - Discovery,gloves,fingerless compression gloves for women,phrase
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Gloves - SP - manual,exact,finger support arthritis,exact
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Gloves - SP - manual,exact,finger swelling reducer,exact
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Gloves - SP - manual,exact,fingerless compression gloves,exact
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Gloves - SP - manual,broad,finger compression gloves,broad
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Gloves - SP - manual,broad,finger support arthritis,broad
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Gloves - SP - manual,broad,fingerless gloves copper,broad
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Catch all grouped,gloves,finger gloves,phrase
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Catch all grouped,gloves,fingerless gloves women,phrase
61,0.14374244922484442,0.14374244922484442,0.14366292096056452,2023-01-04,61,Gloves - SP - manual,broad,edema gloves men,broad
65,0.16539816479302075,0.16539816479302075,0.1803054185513092,2023-01-04,65,Gloves - SP - manual,phrase,arthritis,phrase
65,0.16539816479302075,0.16539816479302075,0.1803054185513092,2023-01-04,65,Gloves - SP - manual,phrase,arthritis gloves women,phrase
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Gloves - SP - manual,phrase,carpal tunnel gloves,phrase
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Gloves - SP - manual,phrase,carpal tunnel gloves women,phrase
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Gloves - SP - manual,phrase,compression gloves xl,phrase
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Gloves - SP - manual,phrase,compression hand gloves,phrase
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Catch all grouped,gloves - PAT,"category=""3763611""",-
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Gloves - SP - manual,phrase,compression gloves women,phrase
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Gloves - SP - manual,phrase,copper compression gloves,phrase
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Gloves - SP - manual,phrase,edema gloves swelling,phrase
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Gloves - SP - manual,phrase,circulation gloves,phrase
67,0.07654465470930667,0.07654465470930667,0.07658669699560174,2023-01-04,67,Gloves - SP - manual,pain,crochet gloves for pain,exact
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,phrase,finger support arthritis,phrase
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,phrase,fingerless gloves copper,phrase
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,pain,finger pain relief,phrase
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,pain,finger pain,broad
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,pain,finger pain,phrase
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,phrase,finger compression gloves,phrase
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,phrase,finger compression sleeve swelling,phrase
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,pain,finger joint pain,broad
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,pain,finger joint pain,phrase
68,0.09673175753574069,0.09673175753574069,0.09675837786965327,2023-01-04,68,Gloves - SP - manual,pain,finger pain relief,broad
75,0.5514086237145325,0.5514086237145325,0.5506597201317227,2023-01-04,75,Gloves - SP - Exact - Brand Defense Keywords - GS,Gloves - SP - Exact - Brand Defense Keywords - GS,fititude compression gloves,broad
75,0.5514086237145325,0.5514086237145325,0.5506597201317227,2023-01-04,75,Gloves - SP - Exact - Brand Defense Keywords - GS,Gloves - SP - Exact - Brand Defense Keywords - GS,fititude gloves,exact
75,0.5514086237145325,0.5514086237145325,0.5506597201317227,2023-01-04,75,Gloves - SP - Exact - Brand Defense Keywords - GS,Gloves - SP - Exact - Brand Defense Keywords - GS,fititude compression gloves,exact
76,0.15353436575212154,0.15353436575212154,0.153515873819521,2023-01-04,76,Gloves - SP - Exact - Brand Defense Keywords - GS,Gloves - SP - Exact - Brand Defense Keywords - GS,fititude infused copper pair of compression gloves,exact
76,0.15353436575212154,0.15353436575212154,0.153515873819521,2023-01-04,76,Gloves - SP - Cerebro - Broad,Cerebro - Broad,gamer gloves,broad
83,0.02413348507456353,0.02413348507456353,0.024185002210921132,2023-01-04,83,Brace - SP - Broad - Generic - GS,Generic Keywords,hand brace,broad
83,0.02413348507456353,0.02413348507456353,0.024185002210921132,2023-01-04,83,Brace - SP - Broad - Generic - GS,Generic Keywords,hand wrist,broad
83,0.02413348507456353,0.02413348507456353,0.024185002210921132,2023-01-04,83,Brace - SP - Broad - Generic - GS,Generic Keywords,hand workout brace,broad
86,0.08599141824580894,0.08599141824580894,0.0824425128987262,2023-01-04,86,Brace - SP - Broad - Generic - GS,Generic Keywords,hand wrist brace,broad
86,0.08599141824580894,0.08599141824580894,0.0824425128987262,2023-01-04,86,Brace - SP - Broad - Generic - GS,Generic Keywords,hand wrist compression,broad
86,0.08599141824580894,0.08599141824580894,0.0824425128987262,2023-01-04,86,Brace - SP - Broad - Generic - GS,Left,left wrist brace women,broad
86,0.08599141824580894,0.08599141824580894,0.0824425128987262,2023-01-04,86,Brace - SP - Broad - Generic - GS,Generic Keywords,medical wrist brace,broad
87,0.20157040493196754,0.20157040493196754,0.20158848363299617,2023-01-04,87,Brace - SP - Broad - Generic - GS,Generic Keywords,sport wrist brace,broad
87,0.20157040493196754,0.20157040493196754,0.20158848363299617,2023-01-04,87,Brace - SP - Broad - Generic - GS,Generic Keywords,support brace wrist,broad
87,0.20157040493196754,0.20157040493196754,0.20158848363299617,2023-01-04,87,Gloves - SP - Exact - Brand Defense Keywords - GS,Gloves - SP - Exact - Brand Defense Keywords - GS,fititude,exact
87,0.20157040493196754,0.20157040493196754,0.20158848363299617,2023-01-04,87,Gloves - SP - Exact - Brand Defense Keywords - GS,Gloves - SP - Exact - Brand Defense Keywords - GS,fititude arthritis gloves,broad
89,0.04731804333871344,0.04731804333871344,0.047351291836476773,2023-01-04,89,Brace - SP - Broad - Generic - GS,Generic Keywords,wrist brace,broad
89,0.04731804333871344,0.04731804333871344,0.047351291836476773,2023-01-04,89,Brace - SP - Broad - Generic - GS,Generic Keywords,wrist compression,broad
90,0.06507074699321118,0.06507074699321118,0.0933307957653458,2023-01-04,90,Brace - SP - Broad - Generic - GS,Generic Keywords,wrist stabilizer,broad
90,0.06507074699321118,0.06507074699321118,0.0933307957653458,2023-01-04,90,Brace - SP - Broad - Generic - GS,Generic Keywords,wristbands pain relief,broad
90,0.06507074699321118,0.06507074699321118,0.0933307957653458,2023-01-04,90,Brace - SP - Broad - Generic - GS,Generic Keywords,wrist immobilizer,broad
90,0.06507074699321118,0.06507074699321118,0.0933307957653458,2023-01-04,90,Brace - SP - Broad - Generic - GS,Generic Keywords,wrist injury brace,broad
90,0.06507074699321118,0.06507074699321118,0.0933307957653458,2023-01-04,90,Brace - SP - Broad - Generic - GS,Generic Keywords,wrist support brace,broad
94,0.023761316093036132,0.023761316093036132,0.02379806502892103,2023-01-04,94,Catch all,auto,loose-match,-
94,0.023761316093036132,0.023761316093036132,0.02379806502892103,2023-01-04,94,Catch all,auto,substitutes,-
94,0.023761316093036132,0.023761316093036132,0.02379806502892103,2023-01-04,94,Brace - SP - auto,automatic brace,substitutes,-
96,0.04364518278746557,0.04364518278746557,0.04368352507182714,2023-01-04,96,Brace - SP - Broad - Injury KW - GS,Tendinitis,tendonitis,broad
96,0.04364518278746557,0.04364518278746557,0.04368352507182714,2023-01-04,96,Catch all grouped,gloves,half finger gloves,broad
96,0.04364518278746557,0.04364518278746557,0.04368352507182714,2023-01-04,96,Catch all grouped,gloves,tendinitis hand,broad
96,0.04364518278746557,0.04364518278746557,0.04368352507182714,2023-01-04,96,Brace - SP - Broad - Injury KW - GS,Tendinitis,hand braces for tendonitis,broad
96,0.04364518278746557,0.04364518278746557,0.04368352507182714,2023-01-04,96,Catch all grouped,gloves,magnetic gloves,broad
96,0.04364518278746557,0.04364518278746557,0.04368352507182714,2023-01-04,96,Catch all grouped,gloves,lymphedema gloves,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Exact - Generic - GS,Generic Keywords,wrist braces,exact
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Exact - Generic - GS,Generic Keywords,wrist support brace,exact
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Broad - Injury KW - GS,Sprains,wrist sprain brace,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Broad - Injury KW - GS,Tendinitis,tendonitis wrist brace,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Exact - Generic - GS,Generic Keywords,wrist brace sleeping,exact
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Catch all grouped,brace,venda para la mano,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Catch all grouped,brace,venda para la mano,phrase
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Broad - Injury KW - GS,Tendinitis,tendonitis wrist band,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Broad - Injury KW - GS,Tendinitis,wrist wraps tendonitis,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Exact - Injury KW - GS,Sprains,wrist brace for sprained wrist,exact
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Broad - Injury KW - GS,Tendinitis,tendonitis wrist,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Broad - Injury KW - GS,Tendinitis,wrist splint tendonitis,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Catch all grouped,brace,wrist protection,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Catch all grouped,brace,venda de mano,broad
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Exact - Generic - GS,Generic Keywords,wrist brace,exact
97,0.008439996668308218,0.008439996668308218,0.0085139849691101,2023-01-04,97,Brace - SP - Exact - Generic - GS,Generic Keywords,wrist support,exact
